,Country code,Date,Holiday
11,Argentina,2016-07-09,Día de la Independencia [Independence Day]
12,Argentina,2016-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
13,Argentina,2016-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
14,Argentina,2016-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
15,Argentina,2016-12-08,La Inmaculada Concepción [Immaculate Conception]
16,Argentina,2016-12-25,Navidad [Christmas]
17,Argentina,2017-01-01,Año Nuevo [New Year's Day]
18,Argentina,2017-02-27,Día de Carnaval [Carnival's Day]
19,Argentina,2017-02-28,Día de Carnaval [Carnival's Day]
20,Argentina,2017-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
21,Argentina,2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
22,Argentina,2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
23,Argentina,2017-04-16,Día de Pascuas [Easter Day]
24,Argentina,2017-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
25,Argentina,2017-05-01,Día del Trabajo [Labour Day]
26,Argentina,2017-05-25,Día de la Revolucion de Mayo [May Revolution Day]
27,Argentina,2017-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
28,Argentina,2017-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
29,Argentina,2017-07-09,Día de la Independencia [Independence Day]
30,Argentina,2017-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
31,Argentina,2017-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
32,Argentina,2017-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
33,Argentina,2017-12-08,La Inmaculada Concepción [Immaculate Conception]
34,Argentina,2017-12-25,Navidad [Christmas]
35,Argentina,2018-01-01,Año Nuevo [New Year's Day]
36,Argentina,2018-02-12,Día de Carnaval [Carnival's Day]
37,Argentina,2018-02-13,Día de Carnaval [Carnival's Day]
38,Argentina,2018-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
39,Argentina,2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
40,Argentina,2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
41,Argentina,2018-04-01,Día de Pascuas [Easter Day]
42,Argentina,2018-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
43,Argentina,2018-05-01,Día del Trabajo [Labour Day]
44,Argentina,2018-05-25,Día de la Revolucion de Mayo [May Revolution Day]
45,Argentina,2018-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
46,Argentina,2018-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
47,Argentina,2018-07-09,Día de la Independencia [Independence Day]
48,Argentina,2018-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
49,Argentina,2018-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
50,Argentina,2018-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
51,Argentina,2018-12-08,La Inmaculada Concepción [Immaculate Conception]
52,Argentina,2018-12-25,Navidad [Christmas]
53,Argentina,2019-01-01,Año Nuevo [New Year's Day]
54,Argentina,2019-03-04,Día de Carnaval [Carnival's Day]
55,Argentina,2019-03-05,Día de Carnaval [Carnival's Day]
56,Argentina,2019-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
57,Argentina,2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
58,Argentina,2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
59,Argentina,2019-04-21,Día de Pascuas [Easter Day]
60,Argentina,2019-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
61,Argentina,2019-05-01,Día del Trabajo [Labour Day]
62,Argentina,2019-05-25,Día de la Revolucion de Mayo [May Revolution Day]
63,Argentina,2019-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
64,Argentina,2019-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
65,Argentina,2019-07-09,Día de la Independencia [Independence Day]
66,Argentina,2019-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
67,Argentina,2019-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
68,Argentina,2019-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
69,Argentina,2019-12-08,La Inmaculada Concepción [Immaculate Conception]
70,Argentina,2019-12-25,Navidad [Christmas]
71,Argentina,2020-01-01,Año Nuevo [New Year's Day]
72,Argentina,2020-02-24,Día de Carnaval [Carnival's Day]
73,Argentina,2020-02-25,Día de Carnaval [Carnival's Day]
74,Argentina,2020-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
75,Argentina,2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
76,Argentina,2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
77,Argentina,2020-04-12,Día de Pascuas [Easter Day]
78,Argentina,2020-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
79,Argentina,2020-05-01,Día del Trabajo [Labour Day]
80,Argentina,2020-05-25,Día de la Revolucion de Mayo [May Revolution Day]
81,Argentina,2020-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
82,Argentina,2020-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
83,Argentina,2020-07-09,Día de la Independencia [Independence Day]
84,Argentina,2020-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
85,Argentina,2020-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
86,Argentina,2020-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
87,Argentina,2020-12-08,La Inmaculada Concepción [Immaculate Conception]
88,Argentina,2020-12-25,Navidad [Christmas]
89,Argentina,2021-01-01,Año Nuevo [New Year's Day]
90,Argentina,2021-02-15,Día de Carnaval [Carnival's Day]
91,Argentina,2021-02-16,Día de Carnaval [Carnival's Day]
92,Argentina,2021-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
93,Argentina,2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
94,Argentina,2021-04-02,"Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]"
95,Argentina,2021-04-04,Día de Pascuas [Easter Day]
96,Argentina,2021-05-01,Día del Trabajo [Labour Day]
97,Argentina,2021-05-25,Día de la Revolucion de Mayo [May Revolution Day]
98,Argentina,2021-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
99,Argentina,2021-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
100,Argentina,2021-07-09,Día de la Independencia [Independence Day]
101,Argentina,2021-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
102,Argentina,2021-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
103,Argentina,2021-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
104,Argentina,2021-12-08,La Inmaculada Concepción [Immaculate Conception]
105,Argentina,2021-12-25,Navidad [Christmas]
106,Argentina,2022-01-01,Año Nuevo [New Year's Day]
107,Argentina,2022-02-28,Día de Carnaval [Carnival's Day]
108,Argentina,2022-03-01,Día de Carnaval [Carnival's Day]
109,Argentina,2022-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
110,Argentina,2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
111,Argentina,2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
112,Argentina,2022-04-17,Día de Pascuas [Easter Day]
113,Argentina,2022-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
114,Argentina,2022-05-01,Día del Trabajo [Labour Day]
115,Argentina,2022-05-25,Día de la Revolucion de Mayo [May Revolution Day]
116,Argentina,2022-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
117,Argentina,2022-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
118,Argentina,2022-07-09,Día de la Independencia [Independence Day]
119,Argentina,2022-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
120,Argentina,2022-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
121,Argentina,2022-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
122,Argentina,2022-12-08,La Inmaculada Concepción [Immaculate Conception]
123,Argentina,2022-12-25,Navidad [Christmas]
0,Aruba,2016-01-01,Aña Nobo [New Year's Day]
1,Aruba,2016-01-25,Dia Di Betico [Betico Day]
2,Aruba,2016-02-08,Dialuna di Carnaval             [Carnaval Monday]
3,Aruba,2016-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
4,Aruba,2016-03-25,Bierna Santo [Good Friday]
5,Aruba,2016-03-28,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
6,Aruba,2016-04-27,Aña di Rey [King's Day]
7,Aruba,2016-05-01,Dia di Obrero [Labour Day]
8,Aruba,2016-05-05,Dia di Asuncion [Ascension Day]
9,Aruba,2016-12-25,Pasco di Nacemento [Christmas]
10,Aruba,2016-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
11,Aruba,2017-01-01,Aña Nobo [New Year's Day]
12,Aruba,2017-01-25,Dia Di Betico [Betico Day]
13,Aruba,2017-02-27,Dialuna di Carnaval             [Carnaval Monday]
14,Aruba,2017-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
15,Aruba,2017-04-14,Bierna Santo [Good Friday]
16,Aruba,2017-04-17,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
17,Aruba,2017-04-27,Aña di Rey [King's Day]
18,Aruba,2017-05-01,Dia di Obrero [Labour Day]
19,Aruba,2017-05-25,Dia di Asuncion [Ascension Day]
20,Aruba,2017-12-25,Pasco di Nacemento [Christmas]
21,Aruba,2017-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
22,Aruba,2018-01-01,Aña Nobo [New Year's Day]
23,Aruba,2018-01-25,Dia Di Betico [Betico Day]
24,Aruba,2018-02-12,Dialuna di Carnaval             [Carnaval Monday]
25,Aruba,2018-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
26,Aruba,2018-03-30,Bierna Santo [Good Friday]
27,Aruba,2018-04-02,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
28,Aruba,2018-04-27,Aña di Rey [King's Day]
29,Aruba,2018-05-01,Dia di Obrero [Labour Day]
30,Aruba,2018-05-10,Dia di Asuncion [Ascension Day]
31,Aruba,2018-12-25,Pasco di Nacemento [Christmas]
32,Aruba,2018-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
33,Aruba,2019-01-01,Aña Nobo [New Year's Day]
34,Aruba,2019-01-25,Dia Di Betico [Betico Day]
35,Aruba,2019-03-04,Dialuna di Carnaval             [Carnaval Monday]
36,Aruba,2019-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
37,Aruba,2019-04-19,Bierna Santo [Good Friday]
38,Aruba,2019-04-22,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
39,Aruba,2019-04-27,Aña di Rey [King's Day]
40,Aruba,2019-05-01,Dia di Obrero [Labour Day]
41,Aruba,2019-05-30,Dia di Asuncion [Ascension Day]
42,Aruba,2019-12-25,Pasco di Nacemento [Christmas]
43,Aruba,2019-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
44,Aruba,2020-01-01,Aña Nobo [New Year's Day]
45,Aruba,2020-01-25,Dia Di Betico [Betico Day]
46,Aruba,2020-02-24,Dialuna di Carnaval             [Carnaval Monday]
47,Aruba,2020-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
48,Aruba,2020-04-10,Bierna Santo [Good Friday]
49,Aruba,2020-04-13,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
50,Aruba,2020-04-27,Aña di Rey [King's Day]
51,Aruba,2020-05-01,Dia di Obrero [Labour Day]
52,Aruba,2020-05-21,Dia di Asuncion [Ascension Day]
53,Aruba,2020-12-25,Pasco di Nacemento [Christmas]
54,Aruba,2020-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
55,Aruba,2021-01-01,Aña Nobo [New Year's Day]
56,Aruba,2021-01-25,Dia Di Betico [Betico Day]
57,Aruba,2021-02-15,Dialuna di Carnaval             [Carnaval Monday]
58,Aruba,2021-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
59,Aruba,2021-04-02,Bierna Santo [Good Friday]
60,Aruba,2021-04-05,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
61,Aruba,2021-04-27,Aña di Rey [King's Day]
62,Aruba,2021-05-01,Dia di Obrero [Labour Day]
63,Aruba,2021-05-13,Dia di Asuncion [Ascension Day]
64,Aruba,2021-12-25,Pasco di Nacemento [Christmas]
65,Aruba,2021-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
66,Aruba,2022-01-01,Aña Nobo [New Year's Day]
67,Aruba,2022-01-25,Dia Di Betico [Betico Day]
68,Aruba,2022-02-28,Dialuna di Carnaval             [Carnaval Monday]
69,Aruba,2022-03-18,Dia di Himno y Bandera             [National Anthem & Flag Day]
70,Aruba,2022-04-15,Bierna Santo [Good Friday]
71,Aruba,2022-04-18,Di Dos Dia di Pasco di Resureccion             [Easter Monday]
72,Aruba,2022-04-27,Aña di Rey [King's Day]
73,Aruba,2022-05-01,Dia di Obrero [Labour Day]
74,Aruba,2022-05-26,Dia di Asuncion [Ascension Day]
75,Aruba,2022-12-25,Pasco di Nacemento [Christmas]
76,Aruba,2022-12-26,Di Dos Dia di Pasco di             Nacemento [Second Christmas]
0,Australia,2016-01-01,New Year's Day
1,Australia,2016-01-26,Australia Day
2,Australia,2016-03-25,Good Friday
3,Australia,2016-03-28,Easter Monday
4,Australia,2016-04-25,Anzac Day
5,Australia,2016-12-25,Christmas Day
6,Australia,2016-12-27,Christmas Day (Observed)
7,Australia,2016-12-26,Boxing Day
8,Australia,2017-01-01,New Year's Day
9,Australia,2017-01-02,New Year's Day (Observed)
10,Australia,2017-01-26,Australia Day
11,Australia,2017-04-14,Good Friday
12,Australia,2017-04-17,Easter Monday
13,Australia,2017-04-25,Anzac Day
14,Australia,2017-12-25,Christmas Day
15,Australia,2017-12-26,Boxing Day
16,Australia,2018-01-01,New Year's Day
17,Australia,2018-01-26,Australia Day
18,Australia,2018-03-30,Good Friday
19,Australia,2018-04-02,Easter Monday
20,Australia,2018-04-25,Anzac Day
21,Australia,2018-12-25,Christmas Day
22,Australia,2018-12-26,Boxing Day
23,Australia,2019-01-01,New Year's Day
24,Australia,2019-01-26,Australia Day
25,Australia,2019-01-28,Australia Day (Observed)
26,Australia,2019-04-19,Good Friday
27,Australia,2019-04-22,Easter Monday
28,Australia,2019-04-25,Anzac Day
29,Australia,2019-12-25,Christmas Day
30,Australia,2019-12-26,Boxing Day
31,Australia,2020-01-01,New Year's Day
32,Australia,2020-01-26,Australia Day
33,Australia,2020-01-27,Australia Day (Observed)
34,Australia,2020-04-10,Good Friday
35,Australia,2020-04-13,Easter Monday
36,Australia,2020-04-25,Anzac Day
37,Australia,2020-12-25,Christmas Day
38,Australia,2020-12-26,Boxing Day
39,Australia,2020-12-28,Boxing Day (Observed)
40,Australia,2021-01-01,New Year's Day
41,Australia,2021-01-26,Australia Day
42,Australia,2021-04-02,Good Friday
43,Australia,2021-04-05,Easter Monday
44,Australia,2021-04-25,Anzac Day
45,Australia,2021-12-25,Christmas Day
46,Australia,2021-12-27,Christmas Day (Observed)
47,Australia,2021-12-26,Boxing Day
48,Australia,2021-12-28,Boxing Day (Observed)
49,Australia,2022-01-01,New Year's Day
50,Australia,2022-01-03,New Year's Day (Observed)
51,Australia,2022-01-26,Australia Day
52,Australia,2022-04-15,Good Friday
53,Australia,2022-04-18,Easter Monday
54,Australia,2022-04-25,Anzac Day
55,Australia,2022-12-25,Christmas Day
56,Australia,2022-12-27,Christmas Day (Observed)
57,Australia,2022-12-26,Boxing Day
0,Austria,2016-01-01,Neujahr
1,Austria,2016-01-06,Heilige Drei Könige
2,Austria,2016-03-28,Ostermontag
3,Austria,2016-05-01,Staatsfeiertag
4,Austria,2016-05-05,Christi Himmelfahrt
5,Austria,2016-05-16,Pfingstmontag
6,Austria,2016-05-26,Fronleichnam
7,Austria,2016-08-15,Mariä Himmelfahrt
8,Austria,2016-10-26,Nationalfeiertag
9,Austria,2016-11-01,Allerheiligen
10,Austria,2016-12-08,Mariä Empfängnis
11,Austria,2016-12-25,Christtag
12,Austria,2016-12-26,Stefanitag
13,Austria,2017-01-01,Neujahr
14,Austria,2017-01-06,Heilige Drei Könige
15,Austria,2017-04-17,Ostermontag
16,Austria,2017-05-01,Staatsfeiertag
17,Austria,2017-05-25,Christi Himmelfahrt
18,Austria,2017-06-05,Pfingstmontag
19,Austria,2017-06-15,Fronleichnam
20,Austria,2017-08-15,Mariä Himmelfahrt
21,Austria,2017-10-26,Nationalfeiertag
22,Austria,2017-11-01,Allerheiligen
23,Austria,2017-12-08,Mariä Empfängnis
24,Austria,2017-12-25,Christtag
25,Austria,2017-12-26,Stefanitag
26,Austria,2018-01-01,Neujahr
27,Austria,2018-01-06,Heilige Drei Könige
28,Austria,2018-04-02,Ostermontag
29,Austria,2018-05-01,Staatsfeiertag
30,Austria,2018-05-10,Christi Himmelfahrt
31,Austria,2018-05-21,Pfingstmontag
32,Austria,2018-05-31,Fronleichnam
33,Austria,2018-08-15,Mariä Himmelfahrt
34,Austria,2018-10-26,Nationalfeiertag
35,Austria,2018-11-01,Allerheiligen
36,Austria,2018-12-08,Mariä Empfängnis
37,Austria,2018-12-25,Christtag
38,Austria,2018-12-26,Stefanitag
39,Austria,2019-01-01,Neujahr
40,Austria,2019-01-06,Heilige Drei Könige
41,Austria,2019-04-22,Ostermontag
42,Austria,2019-05-01,Staatsfeiertag
43,Austria,2019-05-30,Christi Himmelfahrt
44,Austria,2019-06-10,Pfingstmontag
45,Austria,2019-06-20,Fronleichnam
46,Austria,2019-08-15,Mariä Himmelfahrt
47,Austria,2019-10-26,Nationalfeiertag
48,Austria,2019-11-01,Allerheiligen
49,Austria,2019-12-08,Mariä Empfängnis
50,Austria,2019-12-25,Christtag
51,Austria,2019-12-26,Stefanitag
52,Austria,2020-01-01,Neujahr
53,Austria,2020-01-06,Heilige Drei Könige
54,Austria,2020-04-13,Ostermontag
55,Austria,2020-05-01,Staatsfeiertag
56,Austria,2020-05-21,Christi Himmelfahrt
57,Austria,2020-06-01,Pfingstmontag
58,Austria,2020-06-11,Fronleichnam
59,Austria,2020-08-15,Mariä Himmelfahrt
60,Austria,2020-10-26,Nationalfeiertag
61,Austria,2020-11-01,Allerheiligen
62,Austria,2020-12-08,Mariä Empfängnis
63,Austria,2020-12-25,Christtag
64,Austria,2020-12-26,Stefanitag
65,Austria,2021-01-01,Neujahr
66,Austria,2021-01-06,Heilige Drei Könige
67,Austria,2021-04-05,Ostermontag
68,Austria,2021-05-01,Staatsfeiertag
69,Austria,2021-05-13,Christi Himmelfahrt
70,Austria,2021-05-24,Pfingstmontag
71,Austria,2021-06-03,Fronleichnam
72,Austria,2021-08-15,Mariä Himmelfahrt
73,Austria,2021-10-26,Nationalfeiertag
74,Austria,2021-11-01,Allerheiligen
75,Austria,2021-12-08,Mariä Empfängnis
76,Austria,2021-12-25,Christtag
77,Austria,2021-12-26,Stefanitag
78,Austria,2022-01-01,Neujahr
79,Austria,2022-01-06,Heilige Drei Könige
80,Austria,2022-04-18,Ostermontag
81,Austria,2022-05-01,Staatsfeiertag
82,Austria,2022-05-26,Christi Himmelfahrt
83,Austria,2022-06-06,Pfingstmontag
84,Austria,2022-06-16,Fronleichnam
85,Austria,2022-08-15,Mariä Himmelfahrt
86,Austria,2022-10-26,Nationalfeiertag
87,Austria,2022-11-01,Allerheiligen
88,Austria,2022-12-08,Mariä Empfängnis
89,Austria,2022-12-25,Christtag
90,Austria,2022-12-26,Stefanitag
0,BD,2016-02-21,International Mother's language Day
1,BD,2016-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
2,BD,2016-03-26,Independence Day
3,BD,2016-04-14,Bengali New Year's Day
4,BD,2016-05-01,May Day
5,BD,2016-08-15,National Mourning Day
6,BD,2016-12-16,Victory Day
7,BD,2017-02-21,International Mother's language Day
8,BD,2017-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
9,BD,2017-03-26,Independence Day
10,BD,2017-04-14,Bengali New Year's Day
11,BD,2017-05-01,May Day
12,BD,2017-08-15,National Mourning Day
13,BD,2017-12-16,Victory Day
14,BD,2018-02-21,International Mother's language Day
15,BD,2018-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
16,BD,2018-03-26,Independence Day
17,BD,2018-04-14,Bengali New Year's Day
18,BD,2018-05-01,May Day
19,BD,2018-08-15,National Mourning Day
20,BD,2018-12-16,Victory Day
21,BD,2019-02-21,International Mother's language Day
22,BD,2019-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
23,BD,2019-03-26,Independence Day
24,BD,2019-04-14,Bengali New Year's Day
25,BD,2019-05-01,May Day
26,BD,2019-08-15,National Mourning Day
27,BD,2019-12-16,Victory Day
28,BD,2020-02-21,International Mother's language Day
29,BD,2020-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
30,BD,2020-03-26,Independence Day
31,BD,2020-04-14,Bengali New Year's Day
32,BD,2020-05-01,May Day
33,BD,2020-08-15,National Mourning Day
34,BD,2020-12-16,Victory Day
35,BD,2021-02-21,International Mother's language Day
36,BD,2021-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
37,BD,2021-03-26,Independence Day
38,BD,2021-04-14,Bengali New Year's Day
39,BD,2021-05-01,May Day
40,BD,2021-08-15,National Mourning Day
41,BD,2021-12-16,Victory Day
42,BD,2022-02-21,International Mother's language Day
43,BD,2022-03-17,Sheikh Mujibur Rahman's Birthday and Children's Day
44,BD,2022-03-26,Independence Day
45,BD,2022-04-14,Bengali New Year's Day
46,BD,2022-05-01,May Day
47,BD,2022-08-15,National Mourning Day
48,BD,2022-12-16,Victory Day
0,BDI,2016-01-01,New Year's Day
1,BDI,2016-02-05,Unity Day
2,BDI,2016-04-06,President Ntaryamira Day
3,BDI,2016-05-01,Labour Day
4,BDI,2016-05-02,Labour Day (Observed)
5,BDI,2016-05-05,Ascension Day
6,BDI,2016-07-01,Independence Day
7,BDI,2016-09-11,Eid Al Adha
8,BDI,2016-09-12,Eid Al Adha
9,BDI,2016-08-15,Assumption Day
10,BDI,2016-10-13,Prince Louis Rwagasore Day
11,BDI,2016-10-21,President Ndadaye's Day
12,BDI,2016-11-01,All Saints' Day
13,BDI,2016-12-25,Christmas Day
14,BDI,2017-01-01,New Year's Day
15,BDI,2017-02-05,Unity Day
16,BDI,2017-02-06,Unity Day (Observed)
17,BDI,2017-04-06,President Ntaryamira Day
18,BDI,2017-05-01,Labour Day
19,BDI,2017-05-25,Ascension Day
20,BDI,2017-07-01,Independence Day
21,BDI,2017-09-01,Eid Al Adha
22,BDI,2017-09-02,Eid Al Adha
23,BDI,2017-08-15,Assumption Day
24,BDI,2017-10-13,Prince Louis Rwagasore Day
25,BDI,2017-10-21,President Ndadaye's Day
26,BDI,2017-11-01,All Saints' Day
27,BDI,2017-12-25,Christmas Day
28,BDI,2018-01-01,New Year's Day
29,BDI,2018-02-05,Unity Day
30,BDI,2018-04-06,President Ntaryamira Day
31,BDI,2018-05-01,Labour Day
32,BDI,2018-05-10,Ascension Day
33,BDI,2018-07-01,Independence Day
34,BDI,2018-07-02,Independence Day (Observed)
35,BDI,2018-08-21,Eid Al Adha
36,BDI,2018-08-22,Eid Al Adha
37,BDI,2018-08-15,Assumption Day
38,BDI,2018-10-13,Prince Louis Rwagasore Day
39,BDI,2018-10-21,President Ndadaye's Day
40,BDI,2018-10-22,President Ndadaye's Day (Observed)
41,BDI,2018-11-01,All Saints' Day
42,BDI,2018-12-25,Christmas Day
43,BDI,2019-01-01,New Year's Day
44,BDI,2019-02-05,Unity Day
45,BDI,2019-04-06,President Ntaryamira Day
46,BDI,2019-05-01,Labour Day
47,BDI,2019-05-30,Ascension Day
48,BDI,2019-07-01,Independence Day
49,BDI,2019-08-11,Eid Al Adha
50,BDI,2019-08-12,Eid Al Adha
51,BDI,2019-08-15,Assumption Day
52,BDI,2019-10-13,Prince Louis Rwagasore Day
53,BDI,2019-10-14,Prince Louis Rwagasore Day (Observed)
54,BDI,2019-10-21,President Ndadaye's Day
55,BDI,2019-11-01,All Saints' Day
56,BDI,2019-12-25,Christmas Day
57,BDI,2020-01-01,New Year's Day
58,BDI,2020-02-05,Unity Day
59,BDI,2020-04-06,President Ntaryamira Day
60,BDI,2020-05-01,Labour Day
61,BDI,2020-05-21,Ascension Day
62,BDI,2020-07-01,Independence Day
63,BDI,2020-07-31,Eid Al Adha
64,BDI,2020-08-01,Eid Al Adha
65,BDI,2020-08-15,Assumption Day
66,BDI,2020-10-13,Prince Louis Rwagasore Day
67,BDI,2020-10-21,President Ndadaye's Day
68,BDI,2020-11-01,All Saints' Day
69,BDI,2020-11-02,All Saints' Day (Observed)
70,BDI,2020-12-25,Christmas Day
71,BDI,2021-01-01,New Year's Day
72,BDI,2021-02-05,Unity Day
73,BDI,2021-04-06,President Ntaryamira Day
74,BDI,2021-05-01,Labour Day
75,BDI,2021-05-13,Ascension Day
76,BDI,2021-07-01,Independence Day
77,BDI,2021-07-20,Eid Al Adha
78,BDI,2021-07-21,Eid Al Adha
79,BDI,2021-08-15,Assumption Day
80,BDI,2021-10-13,Prince Louis Rwagasore Day
81,BDI,2021-10-21,President Ndadaye's Day
82,BDI,2021-11-01,All Saints' Day
83,BDI,2021-12-25,Christmas Day
84,BDI,2022-01-01,New Year's Day
85,BDI,2022-02-05,Unity Day
86,BDI,2022-04-06,President Ntaryamira Day
87,BDI,2022-05-01,Labour Day
88,BDI,2022-05-02,Labour Day (Observed)
89,BDI,2022-05-26,Ascension Day
90,BDI,2022-07-01,Independence Day
91,BDI,2022-07-09,Eid Al Adha
92,BDI,2022-07-10,Eid Al Adha
93,BDI,2022-08-15,Assumption Day
94,BDI,2022-10-13,Prince Louis Rwagasore Day
95,BDI,2022-10-21,President Ndadaye's Day
96,BDI,2022-11-01,All Saints' Day
97,BDI,2022-12-25,Christmas Day
0,BE,2016-01-01,Nieuwjaarsdag
1,BE,2016-03-27,Pasen
